zip,primary_city,acceptable_cities,state,county,timezone,area_codes,country,latitude,longitude
24866,Newhall,,WV,McDowell County,America/New_York,304,US,37.26,-81.6
24867,New Richmond,,WV,Wyoming County,America/New_York,304,US,37.6,-81.44
24868,Northfork,"Algoma, Ashland, Crumpler, Keystone, Mc Dowell, Powhatan, Worth",WV,McDowell County,America/New_York,"304,681",US,37.41,-81.42
24869,North Spring,,WV,Wyoming County,America/New_York,304,US,37.56,-81.84
24870,Oceana,,WV,Wyoming County,America/New_York,"304,681",US,37.69,-81.63
24871,Pageton,,WV,McDowell County,America/New_York,304,US,37.36,-81.47
24872,Panther,,WV,McDowell County,America/New_York,304,US,37.49,-81.88
24873,Paynesville,,WV,McDowell County,America/New_York,"304,681",US,37.37,-81.88
24874,Pineville,,WV,Wyoming County,America/New_York,304,US,37.58,-81.53
24878,Premier,,WV,McDowell County,America/New_York,304,US,37.43,-81.63
24879,Raysal,,WV,McDowell County,America/New_York,304,US,37.31,-81.76
24880,Rock View,,WV,Wyoming County,America/New_York,304,US,37.65,-81.53
24881,Roderfield,,WV,McDowell County,America/New_York,304,US,37.43,-81.68
24882,Simon,,WV,Wyoming County,America/New_York,304,US,37.61,-81.76
24884,Squire,,WV,McDowell County,America/New_York,304,US,37.26,-81.56
24887,Switchback,,WV,McDowell County,America/New_York,304,US,37.37,-81.4
24888,Thorpe,,WV,McDowell County,America/New_York,304,US,37.39,-81.48
24892,War,"Caretta, English, Yukon",WV,McDowell County,America/New_York,"304,681",US,37.3,-81.68
24894,Warriormine,,WV,McDowell County,America/New_York,304,US,37.27,-81.71
24895,Wilcoe,,WV,McDowell County,America/New_York,304,US,37.38,-81.55
24898,Wyoming,,WV,Wyoming County,America/New_York,304,US,37.59,-81.61
24901,Lewisburg,,WV,Greenbrier County,America/New_York,"304,681",US,37.8,-80.43
24902,Fairlea,,WV,Greenbrier County,America/New_York,304,US,37.77,-80.45
24910,Alderson,Dawson,WV,Greenbrier County,America/New_York,"304,681",US,37.72,-80.64
24915,Arbovale,,WV,Pocahontas County,America/New_York,"304,681",US,38.45,-79.75
24916,Asbury,Alta,WV,Greenbrier County,America/New_York,304,US,37.81,-80.56
24918,Ballard,,WV,Monroe County,America/New_York,304,US,37.51,-80.75
24920,Bartow,,WV,Pocahontas County,America/New_York,304,US,38.58,-79.71
24924,Buckeye,,WV,Pocahontas County,America/New_York,681,US,38.19,-80.14
24925,Caldwell,,WV,Greenbrier County,America/New_York,304,US,37.75,-80.34
24927,Cass,Stony Bottom,WV,Pocahontas County,America/New_York,"681,304",US,38.45,-79.89
24931,Crawley,"Clintonville, Kieffer, Sam Black",WV,Greenbrier County,America/New_York,304,US,37.94,-80.61
24934,Dunmore,,WV,Pocahontas County,America/New_York,304,US,38.35,-79.82
24935,Forest Hill,Indian Mills,WV,Summers County,America/New_York,304,US,37.55,-80.83
24938,Frankford,"Anthony, Friars Hill",WV,Greenbrier County,America/New_York,"304,681",US,37.91,-80.38
24941,Gap Mills,Sweet Springs,WV,Monroe County,America/New_York,304,US,37.56,-80.41
24943,Grassy Meadows,Grassy Mdws,WV,Greenbrier County,America/New_York,304,US,37.84,-80.74
24944,Green Bank,,WV,Pocahontas County,America/New_York,304,US,38.39,-79.78
24945,Greenville,,WV,Monroe County,America/New_York,304,US,37.53,-80.66
24946,Hillsboro,"Droop, Mill Point, Seebert",WV,Pocahontas County,America/New_York,"681,304",US,38.13,-80.21
24951,Lindside,,WV,Monroe County,America/New_York,304,US,37.45,-80.66
24954,Marlinton,"Minehaha Spgs, Minnehaha Springs",WV,Pocahontas County,America/New_York,"681,304",US,38.22,-80.08
24957,Maxwelton,,WV,Greenbrier County,America/New_York,304,US,37.89,-80.43
24961,White Sulphur Springs,,WV,Greenbrier County,America/New_York,304,US,37.97,-80.11
24962,Pence Springs,,WV,Summers County,America/New_York,304,US,37.66,-80.72
24963,Peterstown,Bozoo,WV,Monroe County,America/New_York,304,US,37.44,-80.76
24966,Renick,"Auto, Falling Sprg",WV,Greenbrier County,America/New_York,304,US,37.98,-80.36
24970,Ronceverte,"Fort Spring, Organ Cave",WV,Greenbrier County,America/New_York,304,US,37.74,-80.47
24974,Secondcreek,,WV,Monroe County,America/New_York,304,US,37.64,-80.45
24976,Sinks Grove,Pickaway,WV,Monroe County,America/New_York,304,US,37.66,-80.52
24977,Smoot,Meadow Bluff,WV,Greenbrier County,America/New_York,304,US,37.9,-80.69
24981,Talcott,Ballengee,WV,Summers County,America/New_York,304,US,37.65,-80.75
24983,Union,"Glace, Sarton, Willow Bend",WV,Monroe County,America/New_York,304,US,37.59,-80.54
24984,Waiteville,,WV,Monroe County,America/New_York,304,US,37.48,-80.43
24985,Wayside,,WV,Monroe County,America/New_York,304,US,37.58,-80.7
24986,White Sulphur Springs,"Neola, Wht Sphr Spgs, Wht Sulphur S, Wht Sulphur Spgs",WV,Greenbrier County,America/New_York,304,US,37.79,-80.29
24991,Williamsburg,Trout,WV,Greenbrier County,America/New_York,304,US,38.02,-80.5
24993,Wolfcreek,,WV,Monroe County,America/New_York,304,US,37.66,-80.63
25002,Alloy,,WV,Fayette County,America/New_York,304,US,38.13,-81.24
25003,Alum Creek,,WV,Lincoln County,America/New_York,304,US,38.28,-81.84
25005,Amma,,WV,Roane County,America/New_York,681,US,38.58,-81.26
25007,Arnett,,WV,Raleigh County,America/New_York,304,US,37.84,-81.43
25008,Artie,,WV,Raleigh County,America/New_York,304,US,37.95,-81.34
25009,Ashford,,WV,Boone County,America/New_York,304,US,38.19,-81.71
25011,Bancroft,,WV,Putnam County,America/New_York,304,US,38.51,-81.84
25015,Belle,"Diamond, Dupont City, Quincy, Shrewsbury, Witcher",WV,Kanawha County,America/New_York,304,US,38.23,-81.53
25019,Bickmore,Fola,WV,Clay County,America/New_York,304,US,38.37,-81.1
25021,Bim,,WV,Boone County,America/New_York,304,US,37.92,-81.68
25022,Blair,,WV,Logan County,America/New_York,304,US,37.86,-81.83
25024,Bloomingrose,,WV,Boone County,America/New_York,304,US,38.15,-81.62
25025,Blount,,WV,Kanawha County,America/New_York,304,US,38.3,-81.38
25026,Blue Creek,,WV,Kanawha County,America/New_York,304,US,38.47,-81.51
25028,Bob White,,WV,Boone County,America/New_York,304,US,37.95,-81.72
25030,Bomont,,WV,Clay County,America/New_York,304,US,38.45,-81.23
25031,Boomer,,WV,Fayette County,America/New_York,304,US,38.15,-81.27
25033,Buffalo,,WV,Putnam County,America/New_York,304,US,38.61,-81.98
25035,Cabin Creek,,WV,Kanawha County,America/New_York,304,US,38.17,-81.52
25036,Cannelton,,WV,Fayette County,America/New_York,304,US,38.21,-81.26
25039,Cedar Grove,,WV,Kanawha County,America/New_York,304,US,38.22,-81.42
25040,Charlton Heights,Charlton Hgts,WV,Fayette County,America/New_York,304,US,38.13,-81.24
25043,Clay,,WV,Clay County,America/New_York,304,US,38.46,-81.08
25044,Clear Creek,,WV,Raleigh County,America/New_York,304,US,37.89,-81.31
25045,Clendenin,"Clio, Corton, Quick",WV,Kanawha County,America/New_York,"304,681",US,38.48,-81.34
25047,Clothier,,WV,Logan County,America/New_York,304,US,37.92,-81.77
25048,Colcord,,WV,Raleigh County,America/New_York,304,US,37.95,-81.44
25049,Comfort,,WV,Boone County,America/New_York,304,US,38.12,-81.57
25051,Costa,,WV,Boone County,America/New_York,304,US,38.16,-81.71
25053,Danville,,WV,Boone County,America/New_York,304,US,38.08,-81.83
25054,Dawes,,WV,Kanawha County,America/New_York,304,US,38.11,-81.49
25057,Deep Water,,WV,Fayette County,America/New_York,304,US,38.12,-81.25
25059,Dixie,,WV,Fayette County,America/New_York,304,US,38.23,-81.21
25060,Dorothy,Ameagle,WV,Raleigh County,America/New_York,304,US,37.96,-81.49
25061,Drybranch,,WV,Kanawha County,America/New_York,304,US,38.17,-81.44
25062,Dry Creek,,WV,Raleigh County,America/New_York,304,US,37.88,-81.43
25063,Duck,"Elmira, Harrison, Strange Creek",WV,Braxton County,America/New_York,"304,681",US,38.56,-80.97
25064,Dunbar,,WV,Kanawha County,America/New_York,304,US,38.36,-81.73
25067,East Bank,Crown Hill,WV,Kanawha County,America/New_York,"304,681",US,38.21,-81.44
25070,Eleanor,,WV,Putnam County,America/New_York,304,US,38.53,-81.93
25071,Elkview,Frame,WV,Kanawha County,America/New_York,304,US,38.43,-81.47
25075,Eskdale,"Carbon, Decota, Kayford, Leewood, Ohley",WV,Kanawha County,America/New_York,304,US,38.06,-81.41
25076,Ethel,,WV,Logan County,America/New_York,304,US,37.87,-81.93
25079,Falling Rock,,WV,Kanawha County,America/New_York,304,US,38.47,-81.38
25081,Foster,,WV,Boone County,America/New_York,304,US,38.09,-81.77
25082,Fraziers Bottom,"Fraziers Btm, Pliny",WV,Putnam County,America/New_York,304,US,38.54,-82.02
25083,Gallagher,"Burnwell, Livingston, Mahan, Standard, Whittaker",WV,Kanawha County,America/New_York,304,US,38.07,-81.37
25085,Gauley Bridge,Brownsville,WV,Fayette County,America/New_York,304,US,38.17,-81.21
25086,Glasgow,,WV,Kanawha County,America/New_York,304,US,38.2,-81.42
25088,Glen,,WV,Clay County,America/New_York,304,US,38.35,-81.23
25090,Glen Ferris,,WV,Fayette County,America/New_York,304,US,38.16,-81.22
25093,Gordon,,WV,Boone County,America/New_York,304,US,37.99,-81.68
25102,Handley,,WV,Kanawha County,America/New_York,304,US,38.18,-81.36
25103,Hansford,,WV,Kanawha County,America/New_York,304,US,38.18,-81.38
25106,Henderson,,WV,Mason County,America/New_York,304,US,38.83,-82.13
25107,Hernshaw,,WV,Kanawha County,America/New_York,304,US,38.2,-81.61
25108,Hewett,,WV,Boone County,America/New_York,304,US,37.96,-81.85
25109,Hometown,,WV,Putnam County,America/New_York,304,US,38.53,-81.85
25110,Hugheston,,WV,Kanawha County,America/New_York,304,US,38.22,-81.31
25111,Indore,,WV,Clay County,America/New_York,304,US,38.35,-81.16
25112,Institute,,WV,Kanawha County,America/New_York,304,US,38.38,-81.77
25113,Ivydale,Big Otter,WV,Clay County,America/New_York,"304,681",US,38.52,-81.02
25114,Jeffrey,Ramage,WV,Boone County,America/New_York,304,US,37.99,-81.79
25115,Kanawha Falls,,WV,Fayette County,America/New_York,304,US,38.12,-81.18
25118,Kimberly,,WV,Fayette County,America/New_York,304,US,38.12,-81.32
25119,Kincaid,,WV,Fayette County,America/New_York,304,US,38.04,-81.28
25121,Lake,,WV,Logan County,America/New_York,304,US,37.92,-81.9
25123,Leon,"Arbuckle, Grimms Landing, Grimms Lndg, Robertsburg",WV,Mason County,America/New_York,304,US,38.74,-81.95
25124,Liberty,,WV,Putnam County,America/New_York,304,US,38.63,-81.76
25125,Lizemores,Bentree,WV,Clay County,America/New_York,304,US,38.33,-81.16
25126,London,,WV,Kanawha County,America/New_York,304,US,38.2,-81.37
25130,Madison,,WV,Boone County,America/New_York,304,US,38.05,-81.8
25132,Mammoth,,WV,Kanawha County,America/New_York,304,US,38.29,-81.34
25133,Maysel,,WV,Clay County,America/New_York,304,US,38.48,-81.12
25134,Miami,,WV,Kanawha County,America/New_York,304,US,38.16,-81.49
25136,Montgomery,,WV,Fayette County,America/New_York,304,US,38.17,-81.31
25139,Mount Carbon,,WV,Fayette County,America/New_York,304,US,38.14,-81.29
25140,Naoma,"Montcoal, Stickney, Sundial",WV,Raleigh County,America/New_York,304,US,37.89,-81.52
25141,Nebo,,WV,Clay County,America/New_York,304,US,38.62,-81.02
25142,Nellis,,WV,Boone County,America/New_York,304,US,38.15,-81.73
25143,Nitro,,WV,Kanawha County,America/New_York,304,US,38.42,-81.82
25148,Orgas,,WV,Boone County,America/New_York,304,US,38.05,-81.56
25149,Ottawa,,WV,Boone County,America/New_York,304,US,37.94,-81.76
25152,Page,,WV,Fayette County,America/New_York,304,US,38.06,-81.25
25154,Peytona,,WV,Boone County,America/New_York,304,US,38.12,-81.7
25156,Pinch,,WV,Kanawha County,America/New_York,304,US,38.18,-81.34
25159,Poca,Lanham,WV,Putnam County,America/New_York,304,US,38.47,-81.81
25160,Pond Gap,,WV,Kanawha County,America/New_York,304,US,38.28,-81.28
25161,Powellton,,WV,Fayette County,America/New_York,304,US,38.05,-81.32
25162,Pratt,,WV,Kanawha County,America/New_York,304,US,38.21,-81.39
25164,Procious,"Ovapa, Pigeon",WV,Clay County,America/New_York,681,US,38.5,-81.21
25165,Racine,,WV,Boone County,America/New_York,304,US,38.16,-81.65
25168,Red House,,WV,Putnam County,America/New_York,304,US,38.55,-81.89
25169,Ridgeview,,WV,Boone County,America/New_York,304,US,38.15,-81.78
25173,Robson,Beards Fork,WV,Fayette County,America/New_York,304,US,38.09,-81.24
25174,Rock Creek,,WV,Raleigh County,America/New_York,304,US,37.87,-81.41
25177,Saint Albans,Jefferson,WV,Kanawha County,America/New_York,304,US,38.37,-81.81
25180,Saxon,,WV,Raleigh County,America/New_York,304,US,37.78,-81.43
25181,Seth,Prenter,WV,Boone County,America/New_York,304,US,38.09,-81.64
25183,Sharples,,WV,Logan County,America/New_York,304,US,37.93,-81.8
25185,Mount Olive,,WV,Fayette County,America/New_York,304,US,38.24,-81.24
25186,Smithers,Longacre,WV,Fayette County,America/New_York,304,US,38.17,-81.3
25187,Southside,,WV,Mason County,America/New_York,304,US,38.7,-81.99
25193,Sylvester,,WV,Boone County,America/New_York,304,US,38.04,-81.51
25201,Tad,,WV,Kanawha County,America/New_York,304,US,38.34,-81.49
25202,Tornado,Upper Falls,WV,Kanawha County,America/New_York,304,US,38.33,-81.85
25203,Turtle Creek,,WV,Boone County,America/New_York,304,US,38.02,-81.88
25204,Twilight,Bandytown,WV,Boone County,America/New_York,304,US,37.92,-81.62
25205,Uneeda,,WV,Boone County,America/New_York,304,US,38.02,-81.79
25206,Van,,WV,Boone County,America/New_York,304,US,37.95,-81.69
25208,Wharton,"Bald Knob, Barrett",WV,Boone County,America/New_York,304,US,37.9,-81.69
25209,Whitesville,"Garrison, Packsville, Pettus",WV,Boone County,America/New_York,"304,681",US,37.97,-81.53
25211,Widen,,WV,Clay County,America/New_York,304,US,38.45,-80.88
25213,Winfield,,WV,Putnam County,America/New_York,304,US,38.52,-81.88
25214,Winifrede,,WV,Kanawha County,America/New_York,304,US,38.19,-81.54
25231,Advent,,WV,Jackson County,America/New_York,304,US,38.62,-81.56
25234,Arnoldsburg,Sand Ridge,WV,Calhoun County,America/New_York,"304,681",US,38.78,-81.12
25235,Chloe,Floe,WV,Calhoun County,America/New_York,304,US,38.67,-81.09
25239,Cottageville,,WV,Jackson County,America/New_York,304,US,38.85,-81.81
25241,Evans,,WV,Jackson County,America/New_York,304,US,38.8,-81.8
25243,Gandeeville,Harmony,WV,Roane County,America/New_York,304,US,38.69,-81.46
25244,Gay,,WV,Jackson County,America/New_York,304,US,38.77,-81.55
25245,Given,Rock Castle,WV,Jackson County,America/New_York,304,US,38.7,-81.76
25247,Hartford,Hartford City,WV,Mason County,America/New_York,304,US,39.01,-82.01
25248,Kenna,"Kentuck, Romance",WV,Jackson County,America/New_York,304,US,38.67,-81.66
25251,Left Hand,,WV,Roane County,America/New_York,681,US,38.61,-81.24
25252,Le Roy,"Duncan, Liverpool",WV,Jackson County,America/New_York,304,US,38.95,-81.51
25253,Letart,,WV,Mason County,America/New_York,"681,304",US,38.88,-81.97
25259,Looneyville,"Linden, Tariff",WV,Roane County,America/New_York,304,US,38.66,-81.29
25260,Mason,Clifton,WV,Mason County,America/New_York,"304,681",US,39,-82.03
25261,Millstone,,WV,Calhoun County,America/New_York,304,US,38.85,-81.07
25262,Millwood,,WV,Jackson County,America/New_York,304,US,38.9,-81.81
25264,Mount Alto,,WV,Jackson County,America/New_York,304,US,38.86,-81.87
25265,New Haven,,WV,Mason County,America/New_York,304,US,38.99,-81.96
25266,Newton,Uler,WV,Roane County,America/New_York,304,US,38.59,-81.15
25267,Normantown,"Letter Gap, Lockney, Stumptown",WV,Gilmer County,America/New_York,304,US,38.89,-80.95
25268,Orma,Minnora,WV,Calhoun County,America/New_York,304,US,38.74,-81.09
25270,Reedy,,WV,Roane County,America/New_York,304,US,38.89,-81.42
25271,Ripley,Statts Mills,WV,Jackson County,America/New_York,"304,681",US,38.82,-81.7
25275,Sandyville,,WV,Jackson County,America/New_York,304,US,38.9,-81.64
25276,Spencer,,WV,Roane County,America/New_York,304,US,38.8,-81.35
25285,Wallback,Valley Fork,WV,Clay County,America/New_York,304,US,38.54,-81.1
25286,Walton,,WV,Roane County,America/New_York,304,US,38.6,-81.4
25287,West Columbia,Lakin,WV,Mason County,America/New_York,"304,681",US,38.95,-82.05
25301,Charleston,,WV,Kanawha County,America/New_York,"304,681",US,38.35,-81.63
25302,Charleston,Big Chimney,WV,Kanawha County,America/New_York,"304,681",US,38.39,-81.6
25303,South Charleston,"Charleston, S Charleston",WV,Kanawha County,America/New_York,304,US,38.36,-81.69
25304,Charleston,,WV,Kanawha County,America/New_York,304,US,38.31,-81.59
25305,Charleston,,WV,Kanawha County,America/New_York,"304,681",US,38.34,-81.61
25306,Charleston,Malden,WV,Kanawha County,America/New_York,304,US,38.31,-81.5
25309,South Charleston,"Charleston, S Charleston",WV,Kanawha County,America/New_York,304,US,38.31,-81.75
25311,Charleston,,WV,Kanawha County,America/New_York,304,US,38.37,-81.56
25312,Charleston,,WV,Kanawha County,America/New_York,304,US,38.45,-81.66
25313,Charleston,Cross Lanes,WV,Kanawha County,America/New_York,304,US,38.42,-81.76
25314,Charleston,,WV,Kanawha County,America/New_York,304,US,38.31,-81.64
25315,Charleston,"Chesapeake, Marmet",WV,Kanawha County,America/New_York,304,US,38.22,-81.56
25317,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25320,Charleston,Sissonville,WV,Kanawha County,America/New_York,304,US,38.54,-81.63
25321,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25322,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25323,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25324,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25325,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25326,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25327,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25328,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25329,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25330,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25331,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25332,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25333,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25334,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25335,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25336,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25337,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25338,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25339,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25350,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25356,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25357,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25358,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25360,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25361,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25362,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25364,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25365,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25375,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25387,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25389,Charleston,,WV,Kanawha County,America/New_York,"304,681",US,38.35,-81.63
25392,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25396,Charleston,,WV,Kanawha County,America/New_York,304,US,38.35,-81.63
25401,Martinsburg,,WV,Berkeley County,America/New_York,"304,681",US,39.46,-77.97
25402,Martinsburg,,WV,Berkeley County,America/New_York,304,US,39.46,-77.96
25403,Martinsburg,,WV,Berkeley County,America/New_York,"304,681",US,39.47,-78.01
25404,Martinsburg,,WV,Berkeley County,America/New_York,"304,681",US,39.46,-77.96
25405,Martinsburg,,WV,Berkeley County,America/New_York,304,US,39.41,-77.96
25410,Bakerton,,WV,Washington County,America/New_York,304,US,39.36,-77.76
25411,Berkeley Springs,"Berkeley Spgs, Hancock, Unger",WV,Morgan County,America/New_York,304,US,39.55,-78.21
25413,Bunker Hill,,WV,Berkeley County,America/New_York,304,US,39.32,-78.05
25414,Charles Town,,WV,Jefferson County,America/New_York,304,US,39.28,-77.85
25419,Falling Waters,Falling Wtrs,WV,Berkeley County,America/New_York,"304,681",US,39.55,-77.89
25420,Gerrardstown,,WV,Berkeley County,America/New_York,304,US,39.37,-78.11
25421,Glengary,,WV,Berkeley County,America/New_York,304,US,39.38,-78.15
25422,Great Cacapon,,WV,Morgan County,America/New_York,304,US,39.62,-78.29
25423,Halltown,,WV,Jefferson County,America/New_York,304,US,39.31,-77.76
25425,Harpers Ferry,Bolivar,WV,Jefferson County,America/New_York,304,US,39.32,-77.74
25427,Hedgesville,"Cherry Run, Jones Springs",WV,Berkeley County,America/New_York,"304,681",US,39.55,-77.99
25428,Inwood,,WV,Berkeley County,America/New_York,304,US,39.35,-78.05
25429,Martinsburg,N Thompson Outfitters,WV,Berkeley County,America/New_York,304,US,39.32,-77.94
25430,Kearneysville,Middleway,WV,Jefferson County,America/New_York,304,US,39.38,-77.88
25431,Levels,,WV,Hampshire County,America/New_York,"304,681",US,39.49,-78.57
25432,Millville,,WV,Jefferson County,America/New_York,304,US,39.31,-77.78
25434,Paw Paw,,WV,Hampshire County,America/New_York,"304,681",US,39.53,-78.45
25437,Points,,WV,Hampshire County,America/New_York,304,US,39.43,-78.57
25438,Ranson,,WV,Jefferson County,America/New_York,304,US,39.32,-77.86
25440,Ridgeway,,WV,Berkeley County,America/New_York,304,US,39.3,-78.07
25441,Rippon,,WV,Jefferson County,America/New_York,304,US,39.22,-77.9
25442,Shenandoah Junction,Shendoah Jct,WV,Jefferson County,America/New_York,304,US,39.35,-77.84
25443,Shepherdstown,,WV,Jefferson County,America/New_York,304,US,39.43,-77.8
25444,Slanesville,,WV,Hampshire County,America/New_York,304,US,39.37,-78.52
25446,Summit Point,,WV,Jefferson County,America/New_York,304,US,39.24,-77.95
25501,Alkol,,WV,Lincoln County,America/New_York,304,US,38.15,-81.97
25502,Apple Grove,,WV,Mason County,America/New_York,304,US,38.66,-82.12
25503,Ashton,,WV,Mason County,America/New_York,304,US,38.61,-82.12
25504,Barboursville,,WV,Cabell County,America/New_York,304,US,38.4,-82.29
25505,Big Creek,,WV,Logan County,America/New_York,304,US,38.01,-82.03
25506,Branchland,"Palermo, Sias",WV,Lincoln County,America/New_York,304,US,38.25,-82.25
25507,Ceredo,,WV,Wayne County,America/New_York,304,US,38.4,-82.56
25508,Chapmanville,Shively,WV,Logan County,America/New_York,304,US,37.97,-82.01
25510,Culloden,,WV,Cabell County,America/New_York,304,US,38.41,-82.06
25511,Dunlow,,WV,Wayne County,America/New_York,"681,304",US,38.03,-82.34
25512,East Lynn,,WV,Wayne County,America/New_York,304,US,38.19,-82.32
25514,Fort Gay,Glenhayes,WV,Wayne County,America/New_York,304,US,38.11,-82.59
25515,Gallipolis Ferry,Galipolis Fry,WV,Mason County,America/New_York,304,US,38.76,-82.11
25517,Genoa,Radnor,WV,Wayne County,America/New_York,"304,681",US,38.07,-82.46
25520,Glenwood,,WV,Mason County,America/New_York,304,US,38.54,-82.14
25521,Griffithsville,Griffithsvle,WV,Lincoln County,America/New_York,304,US,38.24,-81.99
25523,Hamlin,Sweetland,WV,Lincoln County,America/New_York,"304,681",US,38.27,-82.1
25524,Harts,"Ferrellsburg, Leet",WV,Lincoln County,America/New_York,304,US,38.03,-82.13
25526,Hurricane,,WV,Putnam County,America/New_York,"304,681",US,38.43,-82.01
25529,Julian,,WV,Boone County,America/New_York,304,US,38.13,-81.86
25530,Kenova,,WV,Wayne County,America/New_York,304,US,38.4,-82.58
25534,Kiahsville,Cove Gap,WV,Wayne County,America/New_York,304,US,38.06,-82.26
25535,Lavalette,,WV,Wayne County,America/New_York,304,US,38.32,-82.41
25537,Lesage,,WV,Cabell County,America/New_York,304,US,38.48,-82.3
25540,Midkiff,,WV,Lincoln County,America/New_York,304,US,38.18,-82.16
25541,Milton,,WV,Cabell County,America/New_York,304,US,38.43,-82.13
25544,Myra,,WV,Lincoln County,America/New_York,304,US,38.22,-82.13
25545,Ona,,WV,Cabell County,America/New_York,304,US,38.48,-82.22
25547,Pecks Mill,,WV,Logan County,America/New_York,304,US,37.92,-81.95
25550,Point Pleasant,Pt Pleasant,WV,Mason County,America/New_York,304,US,38.85,-82.13
25555,Prichard,,WV,Wayne County,America/New_York,304,US,38.21,-82.56
25557,Ranger,,WV,Lincoln County,America/New_York,304,US,38.11,-82.17
25559,Salt Rock,,WV,Cabell County,America/New_York,304,US,38.32,-82.24
25560,Scott Depot,,WV,Putnam County,America/New_York,"304,681",US,38.44,-81.89
25562,Shoals,,WV,Wayne County,America/New_York,304,US,38.32,-82.53
25564,Sod,,WV,Lincoln County,America/New_York,304,US,38.26,-81.88
25565,Spurlockville,Morrisvale,WV,Lincoln County,America/New_York,304,US,38.1,-81.96
25567,Sumerco,,WV,Lincoln County,America/New_York,304,US,38.19,-81.89
25569,Teays,,WV,Putnam County,America/New_York,304,US,38.43,-81.89
25570,Wayne,,WV,Wayne County,America/New_York,304,US,38.22,-82.44
25571,West Hamlin,,WV,Lincoln County,America/New_York,304,US,38.28,-82.19
25572,Woodville,Alkol,WV,Lincoln County,America/New_York,304,US,38.15,-81.89
25573,Yawkey,,WV,Lincoln County,America/New_York,304,US,38.2,-81.95
25601,Logan,"Mitchell Hts, Monaville, Rossmore, West Logan",WV,Logan County,America/New_York,304,US,37.84,-81.98
25606,Accoville,,WV,Logan County,America/New_York,304,US,37.78,-81.85
25607,Amherstdale,Robinette,WV,Logan County,America/New_York,304,US,37.8,-81.75
25608,Baisden,,WV,Mingo County,America/New_York,304,US,37.57,-81.89
25611,Bruno,,WV,Logan County,America/New_York,304,US,37.69,-81.88
25612,Chauncey,,WV,Logan County,America/New_York,304,US,37.76,-81.96
25614,Cora,,WV,Logan County,America/New_York,304,US,37.83,-82.03
25617,Davin,,WV,Logan County,America/New_York,304,US,37.71,-81.78
25621,Gilbert,Hampden,WV,Mingo County,America/New_York,304,US,37.61,-81.86
25624,Henlawson,,WV,Logan County,America/New_York,304,US,37.9,-81.98
25625,Holden,,WV,Logan County,America/New_York,304,US,37.82,-82.08
25628,Kistler,,WV,Logan County,America/New_York,304,US,37.76,-81.85
25630,Lorado,Lundale,WV,Logan County,America/New_York,304,US,37.79,-81.7
25632,Lyburn,"Earling, Taplin",WV,Logan County,America/New_York,304,US,37.74,-81.93
25634,Mallory,,WV,Logan County,America/New_York,304,US,37.74,-81.84
25635,Man,"Hunt, Landville",WV,Logan County,America/New_York,"304,681",US,37.71,-81.89
25637,Mount Gay,,WV,Logan County,America/New_York,304,US,37.86,-82.03
25638,Omar,Barnabus,WV,Logan County,America/New_York,304,US,37.76,-81.99
25639,Peach Creek,,WV,Logan County,America/New_York,304,US,37.87,-81.96
25644,Sarah Ann,,WV,Logan County,America/New_York,304,US,37.72,-82.03
